Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,29.794838,30.331839,29.327127,29.448385,27.894844,2978938
2013-06-14,29.656258,30.314514,29.257837,29.552322,27.993298,5525244
2013-06-17,29.621613,30.903482,29.413740,30.712934,29.092680,4727387
2013-06-18,30.730257,30.730257,29.794838,29.881451,28.305061,4008946
2013-06-19,29.621613,29.673580,29.171225,29.379095,27.829206,3399600
2013-06-20,28.980677,29.171225,28.443678,28.946032,27.418991,4672130
2013-06-21,28.720839,29.413740,27.785418,28.079903,26.598555,2723976
2013-06-24,28.062580,28.062580,25.377581,25.741354,24.383375,5524500
2013-06-25,25.810644,29.223192,24.823257,28.253128,26.762642,15131755
2013-06-26,28.460999,28.755484,26.416935,27.231096,25.794527,20566964
2013-06-27,27.716127,28.270451,26.711418,27.785418,26.319607,9823755
2013-06-28,28.253128,30.938128,28.131870,30.279869,28.682461,30446468
2013-07-01,30.834192,31.388515,30.297194,31.146000,29.502901,11821448
2013-07-02,31.180643,33.190063,31.007418,32.670387,30.946873,18887030
2013-07-03,32.323936,32.323936,31.146000,31.353870,29.699804,7877429
2013-07-04,31.648354,32.150707,30.331839,30.608999,28.994230,9240574
2013-07-05,31.440483,31.596386,30.002708,30.193256,28.600418,6961630
2013-07-08,29.968063,31.284580,29.690903,31.024740,29.388039,5663821
2013-07-09,31.215288,31.682999,30.712934,30.868837,29.240356,6371386
2013-07-10,31.007418,31.232613,30.314514,30.401129,28.797325,2231033
2013-07-11,30.834192,31.821581,30.747580,31.024740,29.388039,5071859
2013-07-12,31.215288,31.423161,30.522387,30.990095,29.355223,2841917
2013-07-15,30.349159,31.007418,29.569645,30.834192,29.207541,5407774
2013-07-16,31.180643,32.202675,31.180643,31.492451,29.831072,8906868
2013-07-17,31.527096,32.116062,30.487741,30.764902,29.141905,5777147
2013-07-18,30.886160,31.249935,30.522387,30.868837,29.240356,3407690
2013-07-19,30.834192,31.163322,30.175936,30.401129,28.797325,2273422
2013-07-22,30.487741,31.596386,30.401129,31.128675,29.486490,4634832
2013-07-23,31.249935,31.856224,31.059385,31.232613,29.584946,5536028
2013-07-24,31.007418,31.353870,29.985386,30.539709,28.928596,3116103
2013-07-25,30.227901,30.938128,30.141289,30.262547,29.046497,4704579
2013-07-26,30.522387,30.626322,29.327127,29.725548,28.531075,5375518
2013-07-29,29.829483,30.747580,29.569645,30.678289,29.445532,6794478
2013-07-30,30.799547,30.972773,29.413740,29.569645,28.381439,5706531
2013-07-31,29.483030,29.517677,28.235806,29.171225,27.999025,7618472
2013-08-01,29.101934,29.535000,28.409031,28.963354,27.799509,5856422
2013-08-02,29.015322,29.309807,27.716127,28.582256,27.433725,8774486
2013-08-05,28.755484,28.980677,27.421644,28.201160,27.067944,12742503
2013-08-06,28.062580,29.621613,26.053160,29.067289,27.899267,46549926
2013-08-07,29.275160,30.574354,28.616901,30.418451,29.196136,8021755
2013-08-08,30.158611,31.682999,30.141289,30.678289,29.445532,5329587
2013-08-12,30.505064,31.423161,30.505064,31.111355,29.861198,3310280
2013-08-13,31.111355,31.682999,30.695612,30.938128,29.694927,4519248
2013-08-14,31.007418,31.492451,30.834192,31.024740,29.778063,5654183
2013-08-16,31.007418,31.163322,29.136580,29.275160,28.098785,6219644
2013-08-19,29.257837,29.448385,28.131870,28.738159,27.583364,4748155
2013-08-20,28.409031,29.760193,28.131870,29.257837,28.082159,3819638
2013-08-21,29.535000,29.794838,28.131870,28.495644,27.350590,4394732
2013-08-22,28.374386,29.015322,27.820065,28.668871,27.516859,5108173
2013-08-23,28.807451,29.223192,27.958645,28.426353,27.284086,3647277
2013-08-26,28.668871,28.876741,27.854710,28.357063,27.217581,5765157
2013-08-27,28.062580,28.339741,27.040548,27.750772,26.635651,6996645
2013-08-28,27.542902,27.542902,26.087807,27.161806,26.070353,11372529
2013-08-29,27.542902,29.205870,26.728741,28.547611,27.400473,10723745
2013-08-30,28.582256,28.946032,27.785418,28.097225,26.968185,2540880
2013-09-02,28.166515,30.418451,27.889355,30.037354,28.830351,6839699
2013-09-03,30.054676,30.418451,27.993290,28.201160,27.067944,5939014
2013-09-04,28.426353,29.396418,28.218483,28.946032,27.782885,3590674
2013-09-05,28.980677,29.586967,28.686193,29.101934,27.932522,2635228
2013-09-06,29.257837,31.267258,28.859419,30.435774,29.212761,4817036
2013-09-10,30.972773,32.046772,30.764902,30.955450,29.711557,9089468
2013-09-11,31.007418,31.388515,30.851515,31.094030,29.844568,3284542
2013-09-12,31.284580,31.856224,30.054676,30.557032,29.329147,4232975
2013-09-13,30.557032,32.150707,30.366484,31.492451,30.226976,6116753
2013-09-16,31.596386,32.046772,30.314514,31.180643,29.927700,3470048
2013-09-17,31.059385,31.353870,30.591677,31.163322,29.911076,2003373
2013-09-18,31.249935,31.648354,30.868837,31.163322,29.911076,2807898
2013-09-19,31.509773,32.722355,31.249935,32.393227,31.091558,7454241
2013-09-20,32.410545,34.316032,31.648354,32.202675,30.908663,15330400
2013-09-23,31.856224,32.375900,30.331839,30.695612,29.462162,6357955
2013-09-24,30.695612,31.094030,29.864128,29.933418,28.730591,3886257
2013-09-25,29.777515,30.626322,29.379095,30.418451,29.196136,10420205
2013-09-26,30.158611,31.007418,30.002708,30.816870,29.578545,4467310
2013-09-27,30.782225,31.561741,30.782225,30.990095,29.744810,4448511
2013-09-30,30.938128,30.990095,29.638935,29.812160,28.614208,4389946
2013-10-01,29.846806,30.522387,29.725548,30.279869,29.063122,2359527
2013-10-03,30.487741,31.908194,30.487741,31.613708,30.343365,5848355
2013-10-04,31.388515,32.531803,31.267258,31.734966,30.459747,5301357
2013-10-07,31.942839,32.687710,31.596386,32.514484,31.207941,4236277
2013-10-08,32.566452,33.068806,31.908194,32.081417,30.792276,5780328
2013-10-09,31.665676,33.120773,31.631031,32.878258,31.557096,6491882
2013-10-10,33.207386,33.692417,32.566452,32.843613,31.523848,6644766
2013-10-11,33.086128,33.744385,32.774323,33.311321,31.972759,4708674
2013-10-14,33.259354,34.368000,33.242031,33.865643,32.504807,6924733
2013-10-15,34.212097,34.558548,33.068806,33.571159,32.222160,5537985
2013-10-17,33.571159,33.692417,32.930225,33.380611,32.039268,4773324
2013-10-18,32.982193,34.090839,32.982193,33.744385,32.388428,6485497
2013-10-21,33.779030,34.870354,33.675095,34.281387,32.903847,5845993
2013-10-22,34.385323,35.043579,33.536514,34.004227,32.637821,7407265
2013-10-23,33.779030,34.368000,33.276676,34.004227,32.637821,3346106
2013-10-24,33.709740,34.471935,33.293999,33.588482,32.238785,2602972
2013-10-25,33.259354,33.571159,33.086128,33.242031,31.906256,1417049
2013-10-28,33.224709,33.536514,32.670387,32.774323,31.457338,2037343
2013-10-29,32.653065,34.246742,32.566452,33.952255,32.587940,3090157
2013-10-30,34.056194,35.164837,33.796352,34.904999,33.502399,5271076
2013-10-31,35.199482,37.035675,35.164837,36.585289,35.115170,17035192
2013-11-01,36.723869,38.109676,36.377419,37.971096,36.445290,6962187
2013-11-05,37.087643,39.495483,36.897095,38.854546,37.293236,6572825
2013-11-06,38.958485,39.235645,37.867161,38.057709,36.528427,4377990
2013-11-07,37.936451,38.265579,36.914417,37.087643,35.597340,3989596
2013-11-08,36.464031,37.919128,36.464031,36.914417,35.431072,7992813
2013-11-11,36.342773,37.347485,34.471935,36.602612,35.131794,15717788
2013-11-12,36.723869,37.001030,35.563255,35.736485,34.300468,3320253
2013-11-13,34.956966,36.429386,34.956966,35.597900,34.554222,2872559
2013-11-14,35.771130,36.550644,35.008934,35.649872,34.604671,3907567
2013-11-18,35.857742,37.711258,35.857742,37.503387,36.403843,6345622
2013-11-19,37.451420,37.988419,36.966385,37.347485,36.252514,6592663
2013-11-20,37.156933,38.646675,36.862450,37.780548,36.672878,9559972
2013-11-21,37.555355,38.421482,37.087643,37.607323,36.504734,4782491
2013-11-22,37.780548,38.040386,37.001030,37.399452,36.302956,2742016
2013-11-25,37.711258,41.470257,37.434097,41.193096,39.985374,18061645
2013-11-26,41.400967,41.851353,40.274998,41.435612,40.220779,12152805
2013-11-27,41.470257,42.180485,40.760033,41.522224,40.304855,10359002
2013-11-28,41.608837,44.085968,41.574192,43.306450,42.036770,20875111
2013-11-29,43.462353,43.895416,42.821419,43.271805,42.003139,8498352
2013-12-02,43.150547,43.514320,42.457645,42.821419,41.565956,6259918
2013-12-03,42.821419,44.259193,42.440323,43.167870,41.902252,9553729
2013-12-04,43.167870,43.566288,41.955288,42.301743,41.061523,6503860
2013-12-05,43.219837,44.519032,42.925354,44.085968,42.793434,10594446
2013-12-06,44.345806,45.489098,44.172581,44.917450,43.600540,11324536
2013-12-09,45.766258,46.944191,45.731613,46.718998,45.349266,12817437
2013-12-10,46.805611,47.117416,45.367840,46.632385,45.265194,8926528
2013-12-11,45.211933,46.078064,44.553677,45.125320,43.802311,8984146
2013-12-12,44.952095,45.731613,44.380451,44.588322,43.281059,6033419
2013-12-13,43.999355,44.432419,42.665516,43.167870,41.902252,6093846
2013-12-16,42.821419,44.068645,42.163158,42.804096,41.549145,7626626
2013-12-17,43.635578,44.432419,42.873386,43.583611,42.305805,4869199
2013-12-18,43.583611,45.177288,43.462353,44.917450,43.600540,6150971
2013-12-19,45.471771,46.424515,44.432419,44.622967,43.314690,8006587
2013-12-20,44.380451,45.402485,43.878098,45.177284,43.852753,7240529
2013-12-23,45.385159,46.892223,45.281223,46.251289,44.895271,6629687
2013-12-24,46.736320,47.030804,44.934772,46.337902,44.979347,5551326
2013-12-26,46.615063,47.394581,45.419804,45.645000,44.306759,8415224
2013-12-27,45.731613,46.199322,44.588322,44.778870,43.466022,4733515
2013-12-30,45.038708,45.818226,44.276516,45.419804,44.088165,6930647
2013-12-31,45.835548,45.835548,44.415096,44.588322,43.281059,4878274
2014-01-01,44.709579,45.246578,44.432419,44.865482,43.550095,2446177
2014-01-02,44.934772,46.147354,43.306450,43.912743,42.625290,6079097
2014-01-03,43.791485,44.103291,42.267097,43.167870,41.902252,5333232
2014-01-06,43.496998,44.900127,42.474968,44.588322,43.281059,6802768
2014-01-07,44.796192,45.454449,44.207226,44.917450,43.600540,9504634
2014-01-08,44.934772,45.142643,43.652901,43.808804,42.524395,2986619
2014-01-09,43.895416,44.155258,42.665516,43.098579,41.834995,6833309
2014-01-10,43.202515,43.791485,41.487579,41.730095,40.506634,5370669
2014-01-13,41.574192,41.730095,39.945869,40.500191,39.312782,4302199
2014-01-14,40.257675,41.400967,40.067127,40.777355,39.581825,6156178
2014-01-15,41.054516,41.193096,39.720676,40.586803,39.396858,5712246
2014-01-16,40.690742,40.812000,39.495483,39.616741,38.455238,3275738
2014-01-17,39.374226,40.292320,39.304935,39.599419,38.438419,2902973
2014-01-20,39.668709,40.621452,38.802582,40.396255,39.211899,3611240
2014-01-21,40.638775,41.175774,40.240353,40.430901,39.245529,4542005
2014-01-22,40.794678,40.794678,40.049805,40.378933,39.195084,2086614
2014-01-23,40.448223,41.366322,40.361610,40.465546,39.279160,4396729
2014-01-24,40.361610,40.500191,38.525417,38.785255,37.648125,3755416
2014-01-27,38.438805,38.612030,35.805775,36.394741,35.327702,6069546
2014-01-28,36.550644,37.018353,35.338062,35.996323,34.940964,8289700
2014-01-29,36.394741,36.602612,35.164837,35.459324,34.419712,7053573
2014-01-30,35.719158,38.767933,35.580582,38.196289,37.076431,26057702
2014-01-31,38.802582,40.326965,38.663998,40.119095,38.942863,16044113
2014-02-03,40.188385,40.240353,38.802582,38.854546,37.715385,8655280
2014-02-04,38.421482,39.841934,38.092354,39.495483,38.736320,6972875
2014-02-05,39.755322,40.881290,39.356903,40.725388,39.942581,11637524
2014-02-06,41.106483,41.868675,40.344288,41.071838,40.282375,11163206
2014-02-07,41.539547,41.539547,40.326965,41.089161,40.299366,5361444
2014-02-10,41.297031,41.314354,40.604130,40.967903,40.180435,4999598
2014-02-11,41.123806,41.695450,40.690742,41.262386,40.469257,6560515
2014-02-12,41.400967,43.808804,41.158451,43.479675,42.643929,17718503
2014-02-13,43.583611,44.034000,42.336388,42.682838,41.862408,8851876
2014-02-14,42.665516,43.029289,41.608837,42.128513,41.318737,6831652
2014-02-17,42.163158,42.336388,40.396255,40.829323,40.044518,13408493
2014-02-18,41.037193,42.838741,40.812000,42.474968,41.658531,7162108
2014-02-19,42.769451,42.890709,41.262386,41.782063,40.978947,6041830
2014-02-20,41.400967,42.786774,41.054516,42.145840,41.335732,6831337
2014-02-21,42.301743,42.648193,41.799385,42.405678,41.590572,6981485
2014-02-24,41.989933,43.878098,41.955288,43.600933,42.762852,8250863
2014-02-25,43.947388,44.259193,42.821419,43.219837,42.389088,8582546
2014-02-26,43.237160,43.878098,42.890709,43.583611,42.745865,7361163
2014-02-28,43.808804,44.848160,43.514320,44.519032,43.663303,7502092
2014-03-03,44.605644,45.125320,43.670223,44.172581,43.323513,5210540
2014-03-04,44.259193,46.078064,44.189903,45.922161,45.039463,7412472
2014-03-05,45.956806,47.169388,45.696968,46.840256,45.939915,11940602
2014-03-06,47.186710,48.763062,46.944191,48.537872,47.604900,10850069
2014-03-07,48.988258,50.928387,48.936291,50.304771,49.337837,12881114
2014-03-10,50.235481,53.336224,50.131546,52.799225,51.784340,16864972
2014-03-11,53.007095,53.318901,50.079578,50.426029,49.456764,11118539
2014-03-12,50.547291,51.430740,49.715805,50.460674,49.490742,9313785
2014-03-13,50.062256,51.014999,48.728416,49.040226,48.097595,7146169
2014-03-14,50.928387,51.621288,48.364643,51.326801,50.340221,23711138
2014-03-18,51.898449,55.241707,51.846481,53.474804,52.446934,31747732
2014-03-19,54.167709,54.531483,53.111031,53.665352,52.633820,14450442
2014-03-20,53.682674,54.375580,51.534676,51.933098,50.934864,12222881
2014-03-21,52.314194,53.440159,52.314194,53.024418,52.005207,7425539
2014-03-22,null,null,null,null,null,null
2014-03-24,53.145676,53.682674,52.106319,53.509449,52.480911,8178556
2014-03-25,53.544098,54.860611,53.509449,54.531483,53.483303,10494712
2014-03-26,55.033836,56.592869,54.877934,55.380287,54.315792,13309766
2014-03-27,55.570835,56.679482,54.531483,55.484226,54.417728,12006920
2014-03-28,55.813354,56.731449,54.825966,56.246418,55.165276,6248913
2014-03-31,56.298386,57.008614,54.306290,55.570835,54.502674,12217013
2014-04-01,55.744064,55.951935,53.821259,54.514164,53.466316,8510051
2014-04-02,54.739353,55.917290,54.479515,55.085804,54.026966,9501866
2014-04-03,55.380287,55.570835,53.180321,53.769287,52.735760,7971756
2014-04-04,54.219677,54.981869,53.838577,54.410225,53.364376,5600727
2014-04-07,54.687386,54.756676,51.707901,52.348843,51.342613,7580620
2014-04-09,52.660645,57.718838,52.660645,57.216480,56.116688,17592826
2014-04-10,57.510967,62.118774,57.164516,60.646355,59.480637,32456125
2014-04-11,60.386517,61.529804,59.606998,60.767609,59.599560,15470059
2014-04-15,60.975483,62.846321,59.710934,61.772320,60.584961,14562743
2014-04-16,63.400642,65.132904,60.732967,61.183353,60.007313,37572629
2014-04-17,61.495159,66.449417,60.490452,65.427391,64.169777,30128285
2014-04-21,65.825806,66.743904,64.145515,64.474648,63.235344,17222105
2014-04-22,64.578583,65.756516,63.331352,64.976997,63.728039,16380457
2014-04-23,64.803772,65.340775,63.071514,63.920322,62.691673,18441617
2014-04-24,63.920322,63.920322,63.920322,63.920322,62.691673,0
2014-04-25,63.816387,64.024254,60.369190,60.923515,59.752472,13051805
2014-04-28,61.148708,62.465225,59.399128,61.806965,60.618938,12976551
2014-04-29,61.980190,62.084129,59.624321,60.005417,58.852020,8383020
2014-04-30,60.282578,60.767612,54.825966,57.025936,55.929810,14168478
2014-05-02,57.545612,58.515675,56.748772,57.112553,56.014755,6785158
2014-05-05,57.216484,58.896774,56.315708,57.632225,56.524445,6011890
2014-05-06,58.082611,59.243225,56.540901,58.931419,57.798664,11420515
2014-05-07,59.173935,60.386517,58.013321,58.671581,57.543819,12047015
2014-05-08,59.035355,59.468418,57.164516,58.325130,57.204029,8961543
2014-05-09,57.874741,60.836903,57.874741,60.525097,59.361706,10034824
2014-05-12,60.646355,62.188065,59.745579,61.512482,60.330112,9211485
2014-05-13,62.014835,63.400642,60.265259,60.975483,59.803440,11671000
2014-05-14,61.183353,63.036869,60.577065,62.655777,61.451431,10993362
2014-05-15,63.019547,63.539223,59.312515,60.230614,59.072887,11194671
2014-05-16,61.841614,64.024254,58.983387,59.277870,58.138458,13919265
2014-05-19,60.195965,68.597420,59.936127,67.506096,66.208527,23116700
2014-05-20,68.562775,69.203705,65.479355,66.224220,64.951294,19100644
2014-05-21,66.449417,67.800575,64.110870,64.665192,63.422222,13637073
2014-05-22,65.132904,67.488770,65.132904,65.999031,64.730431,11280617
2014-05-23,66.587997,69.359612,66.518707,67.592712,66.293480,18522901
2014-05-26,68.354904,72.061935,64.093544,67.021065,65.732811,28629527
2014-05-27,67.211609,67.402161,62.707741,64.128197,62.895554,13292182
2014-05-28,64.162834,66.310837,63.279385,64.647873,63.405235,15527435
2014-05-29,65.028969,65.410065,61.356579,61.962872,60.771847,13652065
2014-05-30,63.729774,64.318741,62.395935,63.262066,62.046070,12873691
2014-06-02,63.729774,65.756516,62.811676,65.202194,63.948906,12016425
2014-06-03,65.825806,68.839935,65.132904,68.337578,67.024017,18780042
2014-06-04,68.597420,74.123322,68.597420,73.309158,71.900040,26763379
2014-06-05,73.776871,74.383163,71.715485,72.304451,70.914642,15334661
2014-06-06,73.309158,73.880806,72.321770,72.876099,71.475304,12878742
2014-06-09,73.101288,74.729614,72.425705,73.118614,71.713158,17583422
2014-06-10,73.274513,74.348518,69.567482,73.863480,72.443703,15601289
2014-06-11,74.487099,76.046127,72.009964,72.668221,71.271416,23761705
2014-06-12,72.650902,73.049324,71.022575,71.923355,70.540871,10541503
2014-06-13,72.425705,73.724899,68.095062,68.666710,67.346825,10656247
2014-06-16,68.770645,70.000549,65.427383,69.688744,68.349213,14835448
2014-06-17,69.965904,70.970612,67.558060,70.433609,69.079765,16403280
2014-06-18,70.502899,72.061935,67.939163,68.684029,67.363815,10688398
2014-06-19,70.329674,71.715485,66.951775,67.384834,66.089592,16187178
2014-06-20,66.743904,68.424194,65.306129,66.691933,65.410004,9316412
2014-06-23,66.743904,67.835220,64.994324,65.895096,64.628494,9752805
2014-06-24,65.600609,69.428902,65.600609,68.753319,67.431770,9674814
2014-06-25,69.255676,69.515518,67.800575,68.614738,67.295853,8786929
2014-06-26,70.329674,70.554871,67.211609,67.869873,66.565308,17994602
2014-06-27,67.904518,68.753319,66.778549,67.696648,66.395416,6502247
2014-06-30,67.991127,69.896614,67.973808,69.532837,68.196304,6862081
2014-07-01,69.983223,71.005257,69.671417,70.433609,69.079765,9870974
2014-07-02,71.022575,72.339096,70.606834,71.576904,70.201088,10960765
2014-07-03,72.096581,72.581612,70.676125,71.074547,69.708382,7247751
